,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,141.9288330078125,164.9929962158203,173.8434295654297,141.41200256347656,122.7885513305664,50.310089111328125,51.022884368896484,296.76043701171875,427.41522216796875,143.75999450683594,164.9929962158203,174.41000366210938,141.41200256347656,137.08413696289062,53.900001525878906,54.61000061035156,302.75,442.5,143.8800048828125,165.6300048828125,176.02000427246094,141.65150451660156,137.5908203125,54.0,54.810001373291016,303.2699890136719,442.6600036621094,141.50999450683594,164.53900146484375,174.0,139.33900451660156,134.8087921142578,52.72999954223633,54.310001373291016,297.8299865722656,438.5799865722656,142.11000061035156,165.12249755859375,174.07000732421875,139.95199584960938,134.8374786376953,52.900001525878906,54.38999938964844,299.2099914550781,439.0799865722656,69907100,42190000,7450200,21426000,4410668,26586700,13704000,27262900,70236800
2021-10-15,142.9950714111328,170.4510040283203,175.88677978515625,141.6750030517578,123.83324432373047,50.83279037475586,50.90142059326172,298.1915588378906,430.67034912109375,144.83999633789062,170.4510040283203,176.4600067138672,141.6750030517578,138.25047302246094,54.459999084472656,54.47999954223633,304.2099914550781,445.8699951171875,144.89999389648438,170.52099609375,178.88999938964844,142.1999969482422,138.47991943359375,54.4900016784668,54.880001068115234,304.45001220703125,446.260009765625,143.50999450683594,165.1999969482422,174.10000610351562,141.0644989013672,136.51051330566406,53.810001373291016,54.290000915527344,300.5199890136719,444.0899963378906,143.77000427246094,165.5709991455078,175.69000244140625,142.1999969482422,137.08413696289062,54.20000076293945,54.63999938964844,302.3399963378906,444.75,67940300,103598000,13943900,21250000,3371049,25231100,17867000,25384800,66260200
2021-10-18,144.68331909179688,172.33700561523438,170.58404541015625,142.9604949951172,121.87228393554688,50.84212875366211,50.39688491821289,301.21063232421875,431.9453125,146.5500030517578,172.33700561523438,171.13999938964844,142.9604949951172,136.06118774414062,54.470001220703125,53.939998626708984,307.2900085449219,447.19000244140625,146.83999633789062,172.45849609375,173.33999633789062,142.99874877929688,138.5659637451172,54.560001373291016,54.38999938964844,308.2099914550781,447.54998779296875,143.16000366210938,169.2550048828125,169.8000030517578,141.2135009765625,135.52581787109375,53.720001220703125,53.86000061035156,302.69000244140625,443.2699890136719,143.4499969482422,169.41799926757812,172.36000061035156,141.2135009765625,137.66729736328125,54.189998626708984,54.349998474121094,303.57000732421875,443.9700012207031,85589200,63482000,20494800,16564000,6437189,22407600,15861800,22729300,62213200
2021-10-19,146.8651580810547,172.20750427246094,170.62391662597656,143.82200622558594,121.58113861083984,51.53282928466797,50.593101501464844,302.13201904296875,435.2777099609375,148.75999450683594,172.20750427246094,171.17999267578125,143.82200622558594,135.73614501953125,55.209999084472656,54.150001525878906,308.2300109863281,450.6400146484375,149.1699981689453,172.7344970703125,171.5800018310547,144.10699462890625,136.65391540527344,55.220001220703125,54.20000076293945,309.29998779296875,450.7099914550781,146.5500030517578,171.10000610351562,170.17999267578125,143.0959930419922,134.34034729003906,54.369998931884766,53.77000045776367,307.2200012207031,448.2699890136719,147.00999450683594,171.71449279785156,171.44000244140625,143.29150390625,134.87571716308594,54.630001068115234,54.040000915527344,308.3500061035156,448.9200134277344,76378900,47722000,9669500,15316000,4539117,18392900,11068500,17682100,46996800
2021-10-20,147.35877990722656,170.7530059814453,169.9959716796875,142.4149932861328,121.51262664794922,51.68217849731445,51.041568756103516,301.3282775878906,436.98736572265625,149.25999450683594,170.7530059814453,170.5500030517578,142.4149932861328,135.65965270996094,55.369998931884766,54.630001068115234,307.4100036621094,452.4100036621094,149.75,173.14300537109375,171.02000427246094,144.2477569580078,135.9464569091797,55.4900016784668,54.7599983215332,309.70001220703125,452.7300109863281,148.1199951171875,170.01849365234375,169.8800048828125,141.91200256347656,134.51242065429688,55.08000183105469,54.11000061035156,306.1099853515625,451.010009765625,148.6999969482422,172.63299560546875,170.97000122070312,144.22250366210938,135.44932556152344,55.25,54.18000030517578,309.2099914550781,451.1300048828125,58418800,42796000,9737600,17940000,6474008,16850300,12474800,16537100,49571600
2021-10-21,147.5759735107422,171.75050354003906,170.7834014892578,142.78050231933594,109.89228820800781,52.27021789550781,50.77996063232422,304.6120300292969,438.127197265625,149.47999572753906,171.75050354003906,171.33999633789062,142.78050231933594,122.6864242553711,56.0,54.349998474121094,310.760009765625,453.5899963378906,149.63999938964844,172.01400756835938,172.5,142.84950256347656,127.83938598632812,56.06999969482422,54.66999816894531,311.0199890136719,453.8299865722656,147.8699951171875,170.14999389648438,170.10000610351562,141.63699340820312,122.46653747558594,54.83000183105469,54.209999084472656,306.3599853515625,451.30999755859375,148.80999755859375,170.71249389648438,170.1999969482422,142.19200134277344,127.63862609863281,54.93000030517578,54.599998474121094,307.1700134277344,451.7699890136719,61421000,37628000,7509000,14850000,32913959,38390900,14388300,16918100,41305400
2021-10-22,146.79605102539062,166.77749633789062,168.86962890625,138.625,109.50691986083984,46.165809631347656,50.873390197753906,303.04364013671875,437.67315673828125,148.69000244140625,166.77749633789062,169.4199981689453,138.625,122.25621032714844,49.459999084472656,54.45000076293945,309.1600036621094,453.1199951171875,150.17999267578125,171.49200439453125,170.8000030517578,141.55850219726562,124.52198791503906,50.54999923706055,54.529998779296875,311.0899963378906,454.6700134277344,148.63999938964844,166.56500244140625,168.60000610351562,137.17050170898438,121.04206848144531,49.13999938964844,54.06999969482422,307.79998779296875,451.04998779296875,149.69000244140625,171.0500030517578,170.57000732421875,140.3509979248047,122.41873931884766,50.38999938964844,54.38999938964844,310.3999938964844,453.1300048828125,58883400,62782000,7854300,30182000,12114981,109971900,12828600,17449300,58845100
2021-10-25,146.74668884277344,166.01849365234375,171.4512176513672,138.7729949951172,109.3014144897461,46.11913299560547,50.6678352355957,302.03399658203125,440.0202941894531,148.63999938964844,166.01849365234375,172.00999450683594,138.7729949951172,122.02677154541016,49.40999984741211,54.22999954223633,308.1300048828125,455.54998779296875,149.3699951171875,167.38999938964844,172.57000732421875,139.20579528808594,122.99235534667969,50.06999969482422,54.470001220703125,309.3999938964844,455.8999938964844,147.6199951171875,164.88499450683594,169.02999877929688,136.74850463867188,121.35755157470703,49.310001373291016,54.02000045776367,306.4599914550781,452.3900146484375,148.67999267578125,166.75,169.89999389648438,138.8105010986328,121.9216079711914,49.83000183105469,54.380001068115234,309.3599853515625,454.2799987792969,50720600,44520000,9798700,21082000,6667204,43178800,11855000,17554500,45214500
2021-10-26,147.4180450439453,168.80349731445312,171.4811248779297,139.6719970703125,108.86469268798828,45.06439208984375,50.8920783996582,303.9748229980469,440.4163818359375,149.32000732421875,168.80349731445312,172.0399932861328,139.6719970703125,121.53919982910156,48.279998779296875,54.470001220703125,310.1099853515625,455.9599914550781,150.83999633789062,170.80599975585938,173.1199951171875,140.83949279785156,122.65774536132812,49.439998626708984,54.58000183105469,312.3999938964844,458.489990234375,149.00999450683594,167.19900512695312,170.7100067138672,139.0054931640625,121.18547058105469,47.93000030517578,54.22999954223633,308.6000061035156,455.55999755859375,149.3300018310547,167.47549438476562,172.9499969482422,140.6060028076172,121.91204833984375,49.400001525878906,54.31999969482422,311.0,457.20001220703125,60893400,53966000,5850200,28258000,8912861,68405400,12086700,28107300,56075100
2021-10-27,146.9540252685547,169.62449645996094,168.9992218017578,146.42750549316406,107.186279296875,44.700374603271484,51.87310791015625,316.7763977050781,438.4652404785156,148.85000610351562,169.62449645996094,169.5500030517578,146.42750549316406,119.66539001464844,47.88999938964844,55.52000045776367,323.1700134277344,453.94000244140625,149.72999572753906,171.85000610351562,172.0399932861328,149.1179962158203,122.25621032714844,48.81999969482422,56.08000183105469,326.1000061035156,457.1600036621094,148.49000549316406,168.57249450683594,169.42999267578125,139.90249633789062,119.5124282836914,47.869998931884766,55.27000045776367,316.0,453.8599853515625,149.36000061035156,169.39999389648438,171.77000427246094,139.90249633789062,121.83556365966797,48.52000045776367,55.970001220703125,316.0,456.45001220703125,56094900,54044000,7054700,51850000,7294176,41081500,24019800,52588700,72438000
2021-10-28,150.6266326904297,172.32850646972656,169.1287841796875,146.12899780273438,107.76001739501953,44.877716064453125,52.35894775390625,317.9331359863281,442.6958923339844,152.57000732421875,172.32850646972656,169.67999267578125,146.12899780273438,120.30592346191406,48.08000183105469,56.040000915527344,324.3500061035156,458.32000732421875,153.1699981689453,173.9499969482422,170.35000610351562,147.42449951171875,120.75525665283203,48.36000061035156,56.11000061035156,324.8699951171875,458.3999938964844,149.72000122070312,169.3000030517578,168.60000610351562,144.7635040283203,119.13957977294922,47.880001068115234,55.619998931884766,321.3599853515625,455.45001220703125,149.82000732421875,170.10499572753906,169.47999572753906,147.2989959716797,119.66539001464844,48.13999938964844,55.75,324.3299865722656,455.4599914550781,100077900,114174000,7884500,32418000,6802138,31317200,15928000,26297900,51437900
2021-10-29,147.8919219970703,168.6215057373047,168.52078247070312,148.27049255371094,107.12633514404297,45.736446380615234,52.66727066040039,325.0592346191406,443.5942077636719,149.8000030517578,168.6215057373047,169.07000732421875,148.27049255371094,119.59847259521484,49.0,56.369998931884766,331.6199951171875,459.25,149.94000244140625,168.74099731445312,170.4600067138672,148.61300659179688,120.76481628417969,49.279998779296875,56.470001220703125,332.0,459.55999755859375,146.41000366210938,163.66600036621094,168.14999389648438,145.16650390625,119.41682434082031,47.91999816894531,55.779998779296875,323.8999938964844,455.55999755859375,147.22000122070312,165.00100708007812,169.02000427246094,145.52000427246094,119.91395568847656,48.099998474121094,55.869998931884766,324.1300048828125,455.8699951171875,124953200,129722000,7598800,28954000,6188973,42301000,24463700,34766000,70162400
2021-11-01,147.0626220703125,165.90550231933594,169.6371307373047,143.7740020751953,108.13680267333984,46.24980926513672,52.480411529541016,322.8537902832031,444.3572998046875,148.9600067138672,165.90550231933594,170.19000244140625,143.7740020751953,120.72657775878906,49.54999923706055,56.16999816894531,329.3699951171875,460.0400085449219,149.6999969482422,168.79299926757812,171.25,148.39950561523438,120.75525665283203,49.599998474121094,56.400001525878906,331.489990234375,460.70001220703125,147.8000030517578,164.6009979248047,169.08999633789062,143.57949829101562,118.39388275146484,49.0,55.900001525878906,326.3699951171875,458.20001220703125,148.99000549316406,168.08999633789062,169.2100067138672,148.1649932861328,119.55066680908203,49.400001525878906,56.38999938964844,331.3599853515625,460.29998779296875,74588300,72178000,8182900,32272000,6177153,28013700,11651100,27073200,48433600
2021-11-02,148.10911560058594,165.6374969482422,169.27830505371094,145.86300659179688,108.05117797851562,46.539161682128906,52.415000915527344,326.5394287109375,446.1539001464844,150.02000427246094,165.6374969482422,169.8300018310547,145.86300659179688,120.63097381591797,49.86000061035156,56.099998474121094,333.1300048828125,461.8999938964844,151.57000732421875,166.55599975585938,170.85000610351562,146.92050170898438,121.57743835449219,49.900001525878906,56.5,333.45001220703125,462.2300109863281,148.64999389648438,164.17750549316406,168.97999572753906,144.64100646972656,119.41682434082031,49.22999954223633,55.970001220703125,330.0,460.0799865722656,148.66000366210938,165.75050354003906,170.02999877929688,144.8094024658203,120.74569702148438,49.61000061035156,56.470001220703125,330.30999755859375,460.2200012207031,69122000,52552000,6777200,21150000,4722062,27193300,11498900,26487100,48908400
2021-11-03,149.56040954589844,169.1999969482422,169.52749633789062,146.7899932861328,108.86469268798828,47.03385925292969,52.59252166748047,327.39215087890625,448.87774658203125,151.49000549316406,169.1999969482422,170.0800018310547,146.7899932861328,121.53919982910156,50.38999938964844,56.290000915527344,334.0,464.7200012207031,151.97000122070312,169.74600219726562,170.19000244140625,146.91050720214844,121.6921615600586,50.45000076293945,56.33000183105469,334.8999938964844,465.1499938964844,149.82000732421875,164.87600708007812,168.3699951171875,145.05349731445312,120.15296173095703,49.709999084472656,55.779998779296875,330.6499938964844,460.8299865722656,150.38999938964844,165.4499969482422,169.6999969482422,146.27499389648438,120.67877960205078,49.93000030517578,56.0,333.8999938964844,461.29998779296875,54511500,67944000,6829300,17886000,5670784,23962100,10788300,21500100,52509800
2021-11-04,149.03713989257812,173.85000610351562,169.72683715820312,148.68299865722656,108.24735260009766,47.2857551574707,52.88216018676758,329.7839050292969,450.99310302734375,150.9600067138672,173.85000610351562,170.27999877929688,148.68299865722656,120.8499984741211,50.310001373291016,56.599998474121094,336.44000244140625,466.9100036621094,152.42999267578125,174.93150329589844,170.4199981689453,149.9499969482422,123.33999633789062,50.349998474121094,56.630001068115234,336.5400085449219,467.0,150.63999938964844,168.25,168.6699981689453,146.63499450683594,119.9000015258789,49.72999954223633,56.029998779296875,329.510009765625,464.989990234375,151.5800018310547,168.5,170.02999877929688,147.1999969482422,123.05000305175781,50.2400016784668,56.11000061035156,332.8900146484375,465.3599853515625,60394600,107060000,7505500,24700000,7208700,24806000,10820200,23992200,52847100
2021-11-05,149.57106018066406,175.94949340820312,175.05946350097656,149.24099731445312,110.71953582763672,47.85908126831055,53.10639572143555,329.41143798828125,452.557861328125,151.27999877929688,175.94949340820312,175.6300048828125,149.24099731445312,123.61000061035156,50.91999816894531,56.84000015258789,336.05999755859375,468.5299987792969,152.1999969482422,178.3125,176.99000549316406,150.5707550048828,123.7699966430664,51.58000183105469,57.15999984741211,338.7900085449219,470.6499938964844,150.05999755859375,173.8489990234375,172.3300018310547,148.65199279785156,121.43000030517578,50.540000915527344,56.59000015258789,334.4200134277344,466.9200134277344,151.88999938964844,173.85000610351562,173.5,149.35350036621094,121.43000030517578,50.54999923706055,56.84000015258789,338.510009765625,469.2799987792969,65463900,99940000,16859200,20408000,6790500,36816200,12886700,22570100,66390600
