,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2019-08-08,49.21171569824219,91.64450073242188,60.2400016784668,132.94309997558594,273.1040344238281,50.85749816894531,91.64450073242188,60.2400016784668,138.88999938964844,293.6199951171875,50.88249969482422,91.71299743652344,60.2504997253418,138.99000549316406,293.6199951171875,49.84749984741211,89.90550231933594,58.6510009765625,135.92999267578125,289.010009765625,50.04999923706055,90.30000305175781,59.14149856567383,136.60000610351562,289.6199951171875,108038000,74024000,29360000,27496500,87713900
2019-08-09,48.80619812011719,90.37899780273438,59.4005012512207,131.81362915039062,271.2437744140625,50.247501373291016,90.37899780273438,59.4005012512207,137.7100067138672,291.6199951171875,50.689998626708984,91.55449676513672,60.194000244140625,139.3800048828125,293.239990234375,49.8224983215332,90.11100006103516,59.18014907836914,136.4600067138672,289.6499938964844,50.32500076293945,91.44750213623047,59.89950180053711,138.61000061035156,292.5799865722656,98478800,57596000,21314000,23466700,93730000
2019-08-12,48.68235778808594,89.24600219726562,58.73550033569336,129.97584533691406,267.9418640136719,50.119998931884766,89.24600219726562,58.73550033569336,135.7899932861328,288.07000732421875,50.51250076293945,90.04900360107422,59.24800109863281,137.86000061035156,291.6099853515625,49.787498474121094,88.8499984741211,58.38359832763672,135.24000549316406,287.0199890136719,49.904998779296875,89.79949951171875,58.96049880981445,137.07000732421875,289.9599914550781,89927600,58110000,20060000,20484300,65527600
2019-08-13,50.743961334228516,91.21700286865234,59.86349868774414,132.6654815673828,272.1087951660156,52.24250030517578,91.21700286865234,59.86349868774414,138.60000610351562,292.54998779296875,53.03499984741211,91.58699798583984,60.23899841308594,138.8000030517578,294.1499938964844,50.119998931884766,89.0,58.573001861572266,135.0,287.3599853515625,50.255001068115234,89.1500015258789,58.573001861572266,136.0500030517578,287.739990234375,188874000,79880000,25888000,25154600,94299800
2019-08-14,49.23357391357422,88.14800262451172,58.214500427246094,128.67037963867188,264.0632019042969,50.6875,88.14800262451172,58.214500427246094,133.97999572753906,283.8999938964844,51.61000061035156,89.78250122070312,59.1150016784668,136.9199981689453,288.739990234375,50.647499084472656,87.86100006103516,58.027000427246094,133.6699981689453,283.760009765625,50.790000915527344,89.65049743652344,58.81549835205078,136.36000061035156,288.07000732421875,146189600,97872000,31574000,32527300,135622100
2019-08-15,48.98832321166992,88.80599975585938,58.362998962402344,128.38223266601562,264.76080322265625,50.435001373291016,88.80599975585938,58.362998962402344,133.67999267578125,284.6499938964844,51.28499984741211,89.4000015258789,58.79199981689453,134.5800018310547,285.6400146484375,49.91749954223633,88.0979995727539,58.105499267578125,132.25,282.3900146484375,50.8650016784668,89.09950256347656,58.17499923706055,134.38999938964844,284.8800048828125,108909600,75182000,24374000,28074400,99556600
2019-08-16,50.14418411254883,89.62850189208984,58.880001068115234,130.7351837158203,268.6673583984375,51.625,89.62850189208984,58.880001068115234,136.1300048828125,288.8500061035156,51.790000915527344,90.14550018310547,59.13600158691406,136.4600067138672,289.3299865722656,50.959999084472656,89.22750091552734,58.59049987792969,134.72000122070312,284.7099914550781,51.06999969482422,89.64450073242188,58.977500915527344,134.8800048828125,286.4800109863281,110481600,60360000,26266000,24449100,83018300
2019-08-19,51.07907485961914,90.80599975585938,59.92250061035156,132.92483520507812,271.9042053222656,52.587501525878906,90.80599975585938,59.92250061035156,138.41000366210938,292.3299865722656,53.182498931884766,91.30000305175781,60.3494987487793,138.5500030517578,293.0799865722656,52.50749969482422,90.63050079345703,59.50450134277344,136.88999938964844,291.44000244140625,52.654998779296875,90.90399932861328,59.50450134277344,137.85000610351562,292.19000244140625,97654400,56326000,24632000,24355700,53571800
2019-08-20,51.08150100708008,90.06900024414062,59.134498596191406,131.82037353515625,269.82061767578125,52.59000015258789,90.06900024414062,59.134498596191406,137.25999450683594,290.0899963378906,53.337501525878906,90.84100341796875,59.803001403808594,138.7100067138672,292.3599853515625,52.58000183105469,89.99400329589844,59.105499267578125,137.24000549316406,289.95001220703125,52.720001220703125,90.7249984741211,59.76250076293945,138.2100067138672,291.7699890136719,107537200,38590000,18310000,21170800,51596400
2019-08-21,51.63514709472656,91.177001953125,59.5625,133.28976440429688,272.0157165527344,53.15999984741211,91.177001953125,59.5625,138.7899932861328,292.45001220703125,53.412498474121094,91.47899627685547,59.95000076293945,139.49000549316406,292.8599853515625,52.900001525878906,90.75,59.371498107910156,138.0,291.7200012207031,53.247501373291016,90.96949768066406,59.657501220703125,138.5500030517578,292.4800109863281,86141600,40636000,14814000,14970300,49524700
2019-08-22,51.5914421081543,90.23300170898438,59.47650146484375,132.31979370117188,271.9320068359375,53.1150016784668,90.23300170898438,59.47650146484375,137.77999877929688,292.3599853515625,53.61000061035156,91.47049713134766,59.90060043334961,139.1999969482422,293.92999267578125,52.6875,90.00499725341797,58.92900085449219,136.2899932861328,290.3999938964844,53.29750061035156,91.4000015258789,59.70349884033203,138.66000366210938,293.2300109863281,89014800,53070000,18950000,18697000,51666400
2019-08-23,49.20686340332031,87.48100280761719,57.56449890136719,128.103759765625,264.94683837890625,50.65999984741211,87.48100280761719,57.56449890136719,133.38999938964844,284.8500061035156,53.01250076293945,90.24500274658203,59.70399856567383,138.35000610351562,292.760009765625,50.25,87.2614974975586,57.38750076293945,132.8000030517578,283.4700012207031,52.35749816894531,89.65149688720703,59.0994987487793,137.19000244140625,290.9200134277344,187272000,105416000,33740000,38508600,149161500
2019-08-26,50.14175796508789,88.44349670410156,58.44449996948242,130.08213806152344,267.8767395019531,51.622501373291016,88.44349670410156,58.44449996948242,135.4499969482422,288.0,51.79750061035156,88.5,58.4734992980957,135.55999755859375,288.0,51.26499938964844,87.17549896240234,57.64799880981445,133.89999389648438,285.5799865722656,51.46500015258789,88.34549713134766,57.862998962402344,134.99000549316406,287.2699890136719,104174400,61600000,24522000,20312600,72423800
2019-08-27,49.57596206665039,88.09149932861328,58.391998291015625,130.36062622070312,266.8257141113281,51.040000915527344,88.09149932861328,58.391998291015625,135.74000549316406,286.8699951171875,52.13750076293945,88.97000122070312,59.119998931884766,136.72000122070312,289.95001220703125,50.88249969482422,87.33399963378906,58.0724983215332,134.66000366210938,286.0299987792969,51.96500015258789,88.7864990234375,59.0265007019043,136.38999938964844,289.5400085449219,103493200,60394000,21544000,23102100,66668900
2019-08-28,49.908634185791016,88.2125015258789,58.55099868774414,130.18775939941406,268.70452880859375,51.38249969482422,88.2125015258789,58.55099868774414,135.55999755859375,288.8900146484375,51.43000030517578,88.39299774169922,58.82099914550781,135.75999450683594,289.07000732421875,50.83000183105469,87.20249938964844,57.8650016784668,133.5500030517578,285.25,51.025001525878906,87.75,58.08549880981445,134.8800048828125,286.1400146484375,63755200,48394000,16040000,17393300,59696700
2019-08-29,50.75368118286133,89.31999969482422,59.64250183105469,132.64630126953125,272.1366882324219,52.252498626708984,89.31999969482422,59.64250183105469,138.1199951171875,292.5799865722656,52.33000183105469,89.92749786376953,59.803001403808594,138.44000244140625,293.1600036621094,51.665000915527344,88.86250305175781,59.055999755859375,136.91000366210938,290.6099853515625,52.125,89.1500015258789,59.055999755859375,137.25,291.7200012207031,83962000,60302000,21768000,20168700,57899400
2019-08-30,50.6881217956543,88.81449890136719,59.404998779296875,132.39662170410156,272.0157165527344,52.185001373291016,88.81449890136719,59.404998779296875,137.86000061035156,292.45001220703125,52.61249923706055,89.98699951171875,59.92499923706055,139.17999267578125,294.239990234375,51.79999923706055,88.22850036621094,59.19015121459961,136.27000427246094,291.4200134277344,52.540000915527344,89.87449645996094,59.92499923706055,139.14999389648438,294.2200012207031,84573600,61174000,22596000,23940100,62901200
2019-09-03,49.949920654296875,89.49199676513672,58.419498443603516,130.64874267578125,270.42523193359375,51.42499923706055,89.49199676513672,58.419498443603516,136.0399932861328,290.739990234375,51.744998931884766,90.04000091552734,59.34450149536133,137.1999969482422,291.5799865722656,51.05500030517578,88.4000015258789,58.15999984741211,135.6999969482422,289.2699890136719,51.60749816894531,88.5,58.85150146484375,136.61000061035156,290.57000732421875,80092000,70860000,29598000,18869300,69101400
2019-09-04,50.797386169433594,90.03099822998047,59.070499420166016,132.1757354736328,273.4946594238281,52.29750061035156,90.03099822998047,59.070499420166016,137.6300048828125,294.0400085449219,52.369998931884766,90.38150024414062,59.17399978637695,137.69000244140625,294.05999755859375,51.83000183105469,89.8115005493164,58.54999923706055,136.47999572753906,292.30999755859375,52.09749984741211,90.25,58.83549880981445,137.3000030517578,293.1400146484375,76752400,46482000,21378000,17995900,46887300
2019-09-05,51.790565490722656,92.03600311279297,60.569000244140625,134.49981689453125,277.0106506347656,53.31999969482422,92.03600311279297,60.569000244140625,140.0500030517578,297.82000732421875,53.49250030517578,92.0999984741211,60.652000427246094,140.3800048828125,298.8299865722656,52.877498626708984,90.77899932861328,59.576499938964844,138.75999450683594,294.0,53.0,91.09750366210938,59.576499938964844,139.11000061035156,296.7900085449219,95654800,66216000,28162000,26101800,83258100
2019-09-06,51.78570556640625,91.67549896240234,60.246498107910156,133.5874786376953,277.2244567871094,53.314998626708984,91.67549896240234,60.246498107910156,139.10000610351562,298.04998779296875,53.60499954223633,92.03250122070312,60.60074996948242,140.17999267578125,298.760009765625,53.127498626708984,91.31999969482422,60.1260986328125,138.1999969482422,297.4200134277344,53.51250076293945,91.91100311279297,60.40650177001953,140.02999877929688,298.1700134277344,77449200,49938000,21442000,20824500,49584300
2019-09-09,52.006683349609375,91.56749725341797,60.22050094604492,132.070068359375,277.3639831542969,53.54249954223633,91.56749725341797,60.22050094604492,137.52000427246094,298.20001220703125,54.11000061035156,92.5,61.0,139.75,299.239990234375,52.76750183105469,91.23049926757812,59.63100051879883,136.4600067138672,297.1600036621094,53.709999084472656,92.05000305175781,60.20000076293945,139.58999633789062,299.1400146484375,109237600,59990000,29438000,25773900,51260300
2019-09-10,52.621036529541016,91.02749633789062,60.29999923706055,130.68716430664062,277.2988586425781,54.17499923706055,91.02749633789062,60.29999923706055,136.0800018310547,298.1300048828125,54.19499969482422,91.29049682617188,60.5,136.88999938964844,298.20001220703125,52.9275016784668,90.26699829101562,59.729000091552734,134.50999450683594,295.9700012207031,53.46500015258789,91.13749694824219,59.75749969482422,136.8000030517578,297.3599853515625,127111600,52278000,25202000,28903400,57947100
2019-09-11,54.294124603271484,91.14949798583984,61.00849914550781,130.72557067871094,279.270751953125,55.897499084472656,91.14949798583984,61.00849914550781,136.1199951171875,300.25,55.9275016784668,91.6709976196289,61.130001068115234,136.27000427246094,300.3399963378906,54.432498931884766,90.4540023803711,60.11000061035156,135.08999633789062,297.75,54.51750183105469,90.60700225830078,60.170501708984375,135.91000366210938,298.4700012207031,177158400,48656000,26140000,24726100,68821100
2019-09-12,54.17272186279297,92.17749786376953,61.712501525878906,132.070068359375,280.2381286621094,55.772499084472656,92.17749786376953,61.712501525878906,137.52000427246094,301.2900085449219,56.60499954223633,92.68299865722656,62.09299850463867,138.4199981689453,302.4599914550781,55.71500015258789,91.71399688720703,61.1510009765625,136.8699951171875,300.4100036621094,56.20000076293945,91.88150024414062,61.21500015258789,137.85000610351562,301.25,128906800,56470000,34518000,27010000,72908700
2019-09-13,53.11883544921875,91.96700286865234,61.97800064086914,131.87799072265625,280.0521240234375,54.6875,91.96700286865234,61.97800064086914,137.32000732421875,301.0899963378906,55.1974983215332,92.30599975585938,62.04399871826172,138.05999755859375,302.1700134277344,54.255001068115234,91.75849914550781,61.35049819946289,136.57000732421875,300.67999267578125,55.0,92.10050201416016,61.567501068115234,137.77999877929688,301.7799987792969,159053200,39426000,26028000,23363100,62104800
2019-09-16,53.39808654785156,90.39199829101562,61.564998626708984,130.92726135253906,279.1870422363281,54.974998474121094,90.39199829101562,61.564998626708984,136.3300018310547,300.1600036621094,55.032501220703125,91.28450012207031,61.97800064086914,136.6999969482422,301.1400146484375,54.38999938964844,90.01000213623047,61.28049850463867,135.66000366210938,299.45001220703125,54.432498931884766,91.20099639892578,61.47600173950195,135.8300018310547,299.8399963378906,84632400,73510000,21066000,16731400,58191200
2019-09-17,53.592350006103516,91.12750244140625,61.45750045776367,131.94522094726562,279.8939514160156,55.17499923706055,91.12750244140625,61.45750045776367,137.38999938964844,300.9200134277344,55.20500183105469,91.19950103759766,61.75,137.52000427246094,301.0199890136719,54.779998779296875,90.20500183105469,61.18450164794922,136.42999267578125,299.75,54.9900016784668,90.35399627685547,61.52000045776367,136.9600067138672,299.94000244140625,73274800,39648000,19102000,17814200,41475500
