,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-06-08,179.8597412109375,124.25,92.22941589355469,122.66999816894531,130.2036590576172,58.9725227355957,323.9153747558594,424.3187255859375,180.57000732421875,124.25,92.52999877929688,122.66999816894531,134.41000366210938,60.369998931884766,325.260009765625,429.1300048828125,180.83999633789062,125.62999725341797,92.68000030517578,123.7300033569336,135.97999572753906,60.40999984741211,326.6400146484375,429.6000061035156,177.4600067138672,122.26000213623047,91.30000305175781,122.01000213623047,134.00999450683594,59.97999954223633,323.3500061035156,425.82000732421875,177.89999389648438,123.01000213623047,92.5199966430664,122.58499908447266,134.69000244140625,60.130001068115234,323.94000244140625,426.6199951171875,50214900,62159300,9030200,24815000,4128500,15585900,23277700,61952800
2023-06-09,180.24818420410156,123.43000030517578,91.63136291503906,122.87000274658203,131.06581115722656,59.070213317871094,325.4390563964844,425.0800476074219,180.9600067138672,123.43000030517578,91.93000030517578,122.87000274658203,135.3000030517578,60.470001220703125,326.7900085449219,429.8999938964844,182.22999572753906,125.80000305175781,92.91999816894531,124.28500366210938,136.10000610351562,60.66999816894531,329.989990234375,431.989990234375,180.6300048828125,123.19000244140625,91.55000305175781,122.41999816894531,134.1699981689453,60.16999816894531,324.4100036621094,428.8699951171875,181.5,124.08000183105469,92.77999877929688,122.55999755859375,134.36000061035156,60.27000045776367,324.989990234375,429.9599914550781,48870700,51330000,9625400,20304500,3981500,12581500,22514900,85742800
2023-06-12,183.0670623779297,126.56999969482422,92.83743286132812,124.3499984741211,132.1507568359375,58.816226959228516,330.4781494140625,428.93634033203125,183.7899932861328,126.56999969482422,93.13999938964844,124.3499984741211,136.4199981689453,60.209999084472656,331.8500061035156,433.79998779296875,183.88999938964844,126.77999877929688,93.2300033569336,124.75,136.6199951171875,60.650001525878906,332.1000061035156,433.8800048828125,180.97000122070312,123.52999877929688,91.7699966430664,122.3499984741211,135.82000732421875,60.02000045776367,325.1600036621094,430.1700134277344,181.27000427246094,124.0199966430664,92.25,123.3949966430664,136.0,60.59000015258789,328.5799865722656,430.9200134277344,54274900,51338000,12341600,22255700,4494500,14208900,24260300,76104300
2023-06-13,182.5889434814453,126.66000366210938,93.54512786865234,124.43000030517578,133.29383850097656,59.05067825317383,332.9080505371094,431.7642822265625,183.30999755859375,126.66000366210938,93.8499984741211,124.43000030517578,137.60000610351562,60.45000076293945,334.2900085449219,436.6600036621094,184.14999389648438,128.41000366210938,94.44000244140625,125.86000061035156,138.1699981689453,60.66999816894531,336.9800109863281,437.3299865722656,182.44000244140625,125.18000030517578,93.44000244140625,123.84500122070312,136.0,60.040000915527344,330.3900146484375,434.6300048828125,182.8000030517578,128.1199951171875,94.12000274658203,125.6500015258789,136.50999450683594,60.209999084472656,334.4700012207031,435.32000732421875,54929100,50564800,12964400,19287700,3927300,13397800,22951300,95899700
2023-06-14,183.22642517089844,126.41999816894531,92.14967346191406,124.37999725341797,132.90635681152344,59.45118713378906,335.9454345703125,432.2784729003906,183.9499969482422,126.41999816894531,92.44999694824219,124.37999725341797,137.1999969482422,60.86000061035156,337.3399963378906,437.17999267578125,184.38999938964844,126.94999694824219,94.5199966430664,124.79000091552734,138.92999267578125,61.08000183105469,339.0400085449219,439.05999755859375,182.02000427246094,124.12000274658203,91.91999816894531,122.16000366210938,136.94000244140625,60.599998474121094,332.80999755859375,433.5899963378906,183.3699951171875,126.69999694824219,94.26000213623047,123.80000305175781,137.8000030517578,60.72999954223633,334.3399963378906,437.010009765625,57462900,52422500,15877400,24659600,4514900,14099700,26003800,100612100
2023-06-15,185.27833557128906,127.11000061035156,92.6380844116211,125.79000091552734,134.0688018798828,60.26814651489258,346.66094970703125,437.6376953125,186.00999450683594,127.11000061035156,92.94000244140625,125.79000091552734,138.39999389648438,61.22999954223633,348.1000061035156,442.6000061035156,186.52000427246094,127.69000244140625,93.5199966430664,126.16000366210938,138.8000030517578,61.29999923706055,349.8399963378906,443.8999938964844,183.77999877929688,124.31999969482422,91.61000061035156,123.13999938964844,137.17999267578125,60.34000015258789,337.20001220703125,436.2300109863281,183.9600067138672,125.20999908447266,92.05999755859375,123.87999725341797,137.27000427246094,60.61000061035156,337.4800109863281,436.3299865722656,65433200,60458500,13354600,24517100,3812600,15271400,38899100,110303100
2023-06-16,184.192626953125,125.48999786376953,91.02334594726562,124.05999755859375,133.17759704589844,60.70123291015625,340.914794921875,436.1470031738281,184.9199981689453,125.48999786376953,91.31999969482422,124.05999755859375,137.47999572753906,61.66999816894531,342.3299865722656,439.4599914550781,186.99000549316406,127.9000015258789,92.97000122070312,126.69999694824219,139.47000122070312,62.16999816894531,351.4700012207031,443.6099853515625,184.27000427246094,125.30000305175781,90.86000061035156,123.79000091552734,137.47000122070312,61.47999954223633,341.95001220703125,438.9700012207031,186.72999572753906,127.70999908447266,92.87999725341797,126.69999694824219,139.22999572753906,61.599998474121094,351.32000732421875,443.0199890136719,101235600,84188100,22665000,56686800,7473100,26735800,46533600,114121300
2023-06-20,184.28225708007812,125.77999877929688,89.45844268798828,123.8499984741211,131.7051544189453,60.297672271728516,336.6524963378906,433.8841857910156,185.00999450683594,125.77999877929688,89.75,123.8499984741211,135.9600067138672,61.2599983215332,338.04998779296875,437.17999267578125,186.10000610351562,127.25,90.77999877929688,125.17500305175781,137.22999572753906,61.959999084472656,342.0799865722656,438.3699951171875,184.41000366210938,124.5,89.73999786376953,122.83000183105469,135.88999938964844,61.2400016784668,335.8599853515625,435.0299987792969,184.41000366210938,124.97000122070312,90.29000091552734,123.53500366210938,136.36000061035156,61.59000015258789,339.30999755859375,437.45001220703125,49799100,56930100,14939200,22698000,4271300,13971800,26375400,76160400
2023-06-21,183.2364044189453,124.83000183105469,88.35205078125,121.26000213623047,129.50621032714844,60.465003967285156,332.1810302734375,431.6611022949219,183.9600067138672,124.83000183105469,88.63999938964844,121.26000213623047,133.69000244140625,61.43000030517578,333.55999755859375,434.94000244140625,185.41000366210938,126.7300033569336,89.66999816894531,123.41000366210938,135.38999938964844,61.720001220703125,337.7300109863281,436.989990234375,182.58999633789062,123.8499984741211,88.11000061035156,120.86000061035156,133.2899932861328,60.97999954223633,332.07000732421875,434.3299865722656,184.89999389648438,125.63999938964844,89.55000305175781,123.23500061035156,135.11000061035156,61.310001373291016,336.3699951171875,436.1600036621094,49515700,52137700,17873000,22612000,5501300,13948700,25117800,76982300
2023-06-22,186.26443481445312,130.14999389648438,88.2025375366211,123.87000274658203,127.06505584716797,60.8784065246582,338.3056335449219,433.2192687988281,187.0,130.14999389648438,88.48999786376953,123.87000274658203,131.1699981689453,61.849998474121094,339.7099914550781,436.510009765625,187.0500030517578,130.3300018310547,89.19000244140625,123.93499755859375,132.9600067138672,62.099998474121094,340.1199951171875,436.6199951171875,183.6699981689453,125.13999938964844,88.12000274658203,119.5999984741211,130.67999267578125,61.59000015258789,333.3399963378906,433.6000061035156,183.74000549316406,125.30999755859375,88.44000244140625,120.66000366210938,131.67999267578125,61.810001373291016,334.1199951171875,433.95001220703125,51245300,90354600,10915300,20781900,6012800,15193400,23556800,70637200
2023-06-23,185.9456787109375,129.3300018310547,87.81380462646484,123.0199966430664,125.37950897216797,60.238616943359375,333.635009765625,429.9441223144531,186.67999267578125,129.3300018310547,88.0999984741211,123.0199966430664,129.42999267578125,61.20000076293945,335.0199890136719,433.2099914550781,187.55999755859375,130.83999633789062,88.4000015258789,123.44000244140625,130.6199951171875,61.970001220703125,337.9599914550781,435.05999755859375,185.00999450683594,128.27999877929688,87.61000061035156,121.86000061035156,129.17999267578125,61.18000030517578,333.45001220703125,432.4700012207031,185.5500030517578,129.11000061035156,88.0199966430664,122.04000091552734,130.39999389648438,61.939998626708984,334.3599853515625,432.92999267578125,53079300,71855200,13538000,29542900,11324700,25103600,23084700,92074500
2023-06-26,184.54124450683594,127.33000183105469,88.41185760498047,119.08999633789062,127.22974395751953,60.258304595947266,327.2415771484375,428.1874694824219,185.27000427246094,127.33000183105469,88.69999694824219,119.08999633789062,131.33999633789062,61.220001220703125,328.6000061035156,431.44000244140625,188.0500030517578,131.49000549316406,89.48999786376953,122.72000122070312,131.41000366210938,61.290000915527344,336.1099853515625,434.6099853515625,185.22999572753906,127.0999984741211,87.7699966430664,118.98999786376953,129.30999755859375,60.38999938964844,328.489990234375,431.19000244140625,186.8300018310547,129.3300018310547,88.04000091552734,121.46600341796875,129.38999938964844,61.209999084472656,333.7200012207031,432.6199951171875,48088700,59989300,13132700,23185000,4845600,12856100,21520600,72823600
2023-06-27,187.3202667236328,129.17999267578125,88.77068328857422,119.01000213623047,128.19842529296875,60.13034439086914,333.1868896484375,432.8818359375,188.05999755859375,129.17999267578125,89.05999755859375,119.01000213623047,132.33999633789062,61.09000015258789,334.57000732421875,436.1700134277344,188.38999938964844,130.08999633789062,89.66000366210938,119.8949966430664,132.9499969482422,61.36000061035156,336.1499938964844,436.80999755859375,185.6699981689453,127.55000305175781,88.48999786376953,116.91000366210938,130.8300018310547,60.97999954223633,329.29998779296875,431.8800048828125,185.88999938964844,128.6300048828125,88.9000015258789,117.83999633789062,131.3000030517578,61.220001220703125,331.8599853515625,432.3500061035156,50730800,46801000,10032700,27221700,3219900,9068500,24354100,72813700
2023-06-28,188.50558471679688,129.0399932861328,88.54143524169922,121.08000183105469,127.6365966796875,59.56930160522461,334.46160888671875,433.1001892089844,189.25,129.0399932861328,88.83000183105469,121.08000183105469,131.75999450683594,60.52000045776367,335.8500061035156,436.3900146484375,189.89999389648438,131.47999572753906,89.4000015258789,121.2699966430664,132.1699981689453,61.040000915527344,337.9800109863281,437.44000244140625,187.60000610351562,128.44000244140625,88.52999877929688,117.5999984741211,130.91000366210938,60.400001525878906,333.80999755859375,434.4100036621094,187.92999267578125,128.94000244140625,89.38999938964844,117.95999908447266,132.05999755859375,60.880001068115234,334.6600036621094,435.04998779296875,51216800,52149500,12118300,19753100,2753800,11173200,20259500,75636000
2023-06-29,188.84425354003906,127.9000015258789,88.66104125976562,120.01000213623047,129.8646240234375,59.07715606689453,333.6648864746094,434.8071594238281,189.58999633789062,127.9000015258789,88.94999694824219,120.01000213623047,134.05999755859375,60.02000045776367,335.04998779296875,438.1099853515625,190.07000732421875,129.25999450683594,89.12000274658203,120.91000366210938,134.35000610351562,60.349998474121094,336.1099853515625,438.2799987792969,188.94000244140625,127.26000213623047,87.33999633789062,119.20999908447266,131.69000244140625,59.77000045776367,332.6199951171875,435.5400085449219,189.0800018310547,128.77000427246094,87.80000305175781,120.08999633789062,131.75,60.220001220703125,334.7099914550781,435.9599914550781,46347300,40761000,13402600,18517500,3639800,17142300,16997000,67882300
2023-06-30,193.20701599121094,130.36000061035156,88.98997497558594,120.97000122070312,129.6224365234375,59.27401351928711,339.1322021484375,439.9382019042969,193.97000122070312,130.36000061035156,89.27999877929688,120.97000122070312,133.80999755859375,60.220001220703125,340.5400085449219,443.2799987792969,194.47999572753906,131.25,89.5999984741211,122.02999877929688,135.02999877929688,60.349998474121094,342.7300109863281,444.29998779296875,191.25999450683594,128.9499969482422,88.61000061035156,120.87999725341797,133.42999267578125,59.869998931884766,337.20001220703125,441.1099853515625,191.6300048828125,129.47000122070312,89.18000030517578,121.0999984741211,134.69000244140625,60.0,337.75,441.44000244140625,85069600,54310500,12826200,23865800,4236400,19737000,26823800,104921500
2023-07-03,191.7029571533203,130.22000122070312,90.20600891113281,120.55999755859375,129.48681640625,59.62835693359375,336.5927429199219,440.4443664550781,192.4600067138672,130.22000122070312,90.5,120.55999755859375,133.6699981689453,60.58000183105469,337.989990234375,443.7900085449219,193.8800048828125,131.85000610351562,90.94999694824219,121.0199966430664,134.35000610351562,60.630001068115234,340.8999938964844,444.0799865722656,191.75999450683594,130.07000732421875,88.91000366210938,119.70500183105469,132.8699951171875,60.029998779296875,336.57000732421875,442.6300048828125,193.77999877929688,130.82000732421875,89.12000274658203,120.31999969482422,133.4199981689453,60.20000076293945,339.19000244140625,442.9200134277344,31458200,28264800,7979500,13888300,1477100,9694500,12508700,32793400
2023-07-05,190.57740783691406,130.3800048828125,89.4983139038086,122.62999725341797,130.0389862060547,60.071285247802734,336.7520751953125,439.7893371582031,191.3300018310547,130.3800048828125,89.79000091552734,122.62999725341797,134.24000549316406,61.029998779296875,338.1499938964844,443.1300048828125,192.97999572753906,131.39999389648438,90.38999938964844,123.37000274658203,134.30999755859375,61.099998474121094,341.6499938964844,443.8900146484375,190.6199951171875,129.63999938964844,89.25,120.05999755859375,132.58999633789062,60.15999984741211,334.7300109863281,441.8999938964844,191.57000732421875,130.24000549316406,90.11000061035156,120.05999755859375,133.32000732421875,60.279998779296875,335.0899963378906,441.9100036621094,46920300,35895400,11028800,17830300,2955100,14716600,18172400,58418400
