,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,192.96795654296875,132.8300018310547,85.67078399658203,124.08000183105469,131.12393188476562,59.61851501464844,358.0038757324219,450.7659606933594,193.72999572753906,132.8300018310547,85.94999694824219,124.08000183105469,135.36000061035156,60.56999969482422,359.489990234375,454.19000244140625,194.3300018310547,133.86000061035156,87.30000305175781,124.98999786376953,135.9499969482422,61.25,366.7799987792969,454.8599853515625,192.4199981689453,131.35000610351562,85.30999755859375,123.30000305175781,134.2899932861328,60.40999984741211,342.1700134277344,450.04998779296875,193.35000610351562,132.7100067138672,85.51000213623047,124.90499877929688,134.7100067138672,60.959999084472656,345.8299865722656,450.5,48353800,54969100,21915500,21071200,3852100,11152900,64872700,80744400
2023-07-19,194.33258056640625,135.36000061035156,86.75724792480469,122.77999877929688,131.24017333984375,60.67170333862305,353.612060546875,451.76837158203125,195.10000610351562,135.36000061035156,87.04000091552734,122.77999877929688,135.47999572753906,61.63999938964844,355.0799865722656,455.20001220703125,198.22999572753906,135.99000549316406,87.88999938964844,125.47000122070312,136.4499969482422,61.790000915527344,362.4599914550781,456.42999267578125,192.64999389648438,132.52999877929688,86.19000244140625,122.47000122070312,135.19000244140625,60.68000030517578,352.44000244140625,454.1099853515625,193.10000610351562,133.38999938964844,86.19999694824219,124.79000091552734,135.52999877929688,60.77000045776367,361.75,455.010009765625,80507300,54531000,17177000,22313800,5520000,12936000,39732900,65891700
2023-07-20,192.37033081054688,129.9600067138672,85.92994689941406,119.52999877929688,134.04942321777344,61.4099235534668,345.43603515625,448.7710876464844,193.1300048828125,129.9600067138672,86.20999908447266,119.52999877929688,138.3800048828125,62.38999938964844,346.8699951171875,452.17999267578125,196.47000122070312,134.7899932861328,87.18000030517578,124.69999694824219,140.32000732421875,62.40999984741211,357.9700012207031,455.1000061035156,192.5,129.3300018310547,86.02999877929688,118.68499755859375,136.55999755859375,61.66999816894531,345.3699951171875,451.44000244140625,195.08999633789062,134.07000732421875,86.83999633789062,122.12000274658203,137.19000244140625,61.68000030517578,353.57000732421875,454.1700134277344,59581200,59820600,15277500,27541700,10896300,11563000,33778400,70591600
2023-07-21,191.1850128173828,130.0,86.89679718017578,120.30999755859375,134.59190368652344,61.45914077758789,342.3488464355469,448.7710876464844,191.94000244140625,130.0,87.18000030517578,120.30999755859375,138.94000244140625,62.439998626708984,343.7699890136719,452.17999267578125,194.97000122070312,131.3699951171875,87.9000015258789,121.30000305175781,139.77999877929688,62.68000030517578,350.29998779296875,454.1700134277344,191.22999572753906,128.4199981689453,85.87999725341797,119.06999969482422,137.75999450683594,62.2400016784668,339.8299865722656,452.1700134277344,194.10000610351562,131.33999633789062,86.30000305175781,120.87000274658203,138.2100067138672,62.459999084472656,349.1499938964844,453.9599914550781,71917800,133265000,19864200,56498100,5858600,12813200,69368900,71245400
2023-07-24,191.99180603027344,128.8000030517578,86.31867980957031,121.87999725341797,135.17311096191406,61.478824615478516,343.68328857421875,450.7759094238281,192.75,128.8000030517578,86.5999984741211,121.87999725341797,139.5399932861328,62.459999084472656,345.1099853515625,454.20001220703125,194.91000366210938,131.66000366210938,87.95999908447266,123.3499984741211,140.1199951171875,62.810001373291016,346.9200134277344,455.0400085449219,192.25,128.35000610351562,86.55000305175781,121.37999725341797,138.77999877929688,62.400001525878906,342.30999755859375,452.29998779296875,193.41000366210938,130.30999755859375,87.48999786376953,121.9260025024414,139.35000610351562,62.41999816894531,345.8500061035156,453.3699951171875,45377800,45591100,13911900,22276100,3475200,10251100,26678100,54023400
2023-07-25,192.85838317871094,129.1300048828125,85.3518295288086,122.79000091552734,135.9384002685547,61.272125244140625,349.529052734375,452.00653076171875,193.6199951171875,129.1300048828125,85.62999725341797,122.79000091552734,140.3300018310547,62.25,350.9800109863281,455.44000244140625,194.44000244140625,129.5800018310547,86.30999755859375,123.69000244140625,140.42999267578125,62.38999938964844,351.8900146484375,456.739990234375,192.9199981689453,128.52999877929688,85.16000366210938,121.52999877929688,139.0399932861328,62.04999923706055,345.07000732421875,453.8699951171875,193.3300018310547,129.30999755859375,85.7300033569336,121.87999725341797,139.4199981689453,62.29999923706055,347.1099853515625,453.9200134277344,37283200,39236700,15335400,31820800,3770800,13422700,41637700,55191200
2023-07-26,193.7349395751953,128.14999389648438,85.58108520507812,129.66000366210938,136.65524291992188,62.05955505371094,336.3736267089844,452.0760192871094,194.5,128.14999389648438,85.86000061035156,129.66000366210938,141.07000732421875,63.04999923706055,337.7699890136719,455.510009765625,195.63999938964844,129.0800018310547,86.2699966430664,131.3699951171875,141.25,63.16999816894531,344.6700134277344,456.989990234375,193.32000732421875,126.11000061035156,85.44999694824219,128.7100067138672,139.8800048828125,61.38999938964844,333.1099853515625,453.3800048828125,193.6699981689453,126.51000213623047,85.66999816894531,130.36000061035156,140.44000244140625,61.86000061035156,341.44000244140625,454.4700012207031,47471900,53910100,14983700,46216900,4046400,17145500,58383700,71052900
2023-07-27,192.4599609375,128.25,85.08271026611328,129.8699951171875,138.49578857421875,61.45914077758789,329.352783203125,449.0787658691406,193.22000122070312,128.25,85.36000061035156,129.8699951171875,142.97000122070312,62.439998626708984,330.7200012207031,452.489990234375,197.1999969482422,132.6300048828125,86.87999725341797,133.60000610351562,143.3800048828125,63.27000045776367,341.3299865722656,459.44000244140625,192.5500030517578,127.79000091552734,85.19000244140625,129.17999267578125,141.89999389648438,62.380001068115234,329.04998779296875,451.54998779296875,196.02000427246094,131.0,86.5999984741211,131.8000030517578,142.3000030517578,63.04999923706055,340.4800109863281,459.0199890136719,47460200,52610700,16691400,35931600,6331600,11517100,39635300,92194400
2023-07-28,195.05970764160156,132.2100067138672,85.85020446777344,133.00999450683594,138.96075439453125,61.498512268066406,336.9711608886719,453.4753723144531,195.8300018310547,132.2100067138672,86.12999725341797,133.00999450683594,143.4499969482422,62.47999954223633,338.3699951171875,456.9200134277344,196.6300048828125,133.00999450683594,86.58000183105469,134.07000732421875,143.9499969482422,62.77000045776367,340.010009765625,457.7799987792969,194.13999938964844,129.3300018310547,85.44999694824219,130.9199981689453,142.85000610351562,62.220001220703125,333.1700134277344,452.489990234375,194.6699981689453,129.69000244140625,85.86000061035156,130.97000122070312,143.44000244140625,62.59000015258789,333.6700134277344,455.8800048828125,48291400,46317400,13638300,26971000,6686400,9721800,28484900,80011800
2023-07-31,195.67726135253906,133.67999267578125,88.60124206542969,133.11000061035156,139.66790771484375,60.9571533203125,334.53131103515625,454.3388366699219,196.4499969482422,133.67999267578125,88.88999938964844,133.11000061035156,144.17999267578125,61.93000030517578,335.9200134277344,457.7900085449219,196.49000549316406,133.8699951171875,89.36000061035156,133.8300018310547,144.60000610351562,62.45000076293945,337.70001220703125,458.1600036621094,195.25999450683594,132.3800048828125,86.87999725341797,132.1300048828125,143.52999877929688,61.72999954223633,333.3599853515625,456.04998779296875,196.05999755859375,133.1999969482422,87.0,133.00999450683594,143.80999755859375,62.45000076293945,336.9200134277344,457.4100036621094,38824100,41901500,20837800,18381900,6138100,15577900,25446000,62040400
2023-08-01,194.84056091308594,131.69000244140625,88.74078369140625,131.88999938964844,138.84451293945312,60.79966354370117,334.9495544433594,453.0386962890625,195.61000061035156,131.69000244140625,89.02999877929688,131.88999938964844,143.3300018310547,61.77000045776367,336.3399963378906,456.4800109863281,196.72999572753906,133.69000244140625,89.7300033569336,132.9199981689453,144.47999572753906,62.36000061035156,338.5400085449219,457.25,195.27999877929688,131.6199951171875,88.45999908447266,130.75,142.1699981689453,61.619998931884766,333.70001220703125,455.489990234375,196.24000549316406,133.5500030517578,89.12000274658203,130.85499572753906,144.25,62.09000015258789,335.19000244140625,456.2699890136719,35175100,42098500,13717500,22154300,4797700,9281600,18311900,55291500
2023-08-02,191.82249450683594,128.2100067138672,86.0196533203125,128.63999938964844,139.65823364257812,60.98667907714844,326.1461181640625,446.736572265625,192.5800018310547,128.2100067138672,86.30000305175781,128.63999938964844,144.1699981689453,61.959999084472656,327.5,450.1300048828125,195.17999267578125,130.22999572753906,88.33000183105469,130.4199981689453,144.3000030517578,62.59000015258789,333.6300048828125,453.5199890136719,191.85000610351562,126.81999969482422,86.26000213623047,127.8499984741211,142.30999755859375,61.560001373291016,326.3599853515625,449.3500061035156,195.0399932861328,130.14999389648438,88.26000213623047,129.83999633789062,142.77999877929688,61.560001373291016,333.6300048828125,453.25,50389300,51027600,15162700,22705800,4957400,11059400,27761300,93933400
2023-08-03,190.41802978515625,128.91000366210938,85.2122802734375,128.77000427246094,139.92945861816406,60.67170333862305,325.3096008300781,445.4562683105469,191.1699981689453,128.91000366210938,85.48999786376953,128.77000427246094,144.4499969482422,61.63999938964844,326.6600036621094,448.8399963378906,192.3699951171875,129.83999633789062,86.45999908447266,129.77000427246094,145.22000122070312,62.119998931884766,329.8800048828125,450.7900085449219,190.69000244140625,126.41000366210938,85.44999694824219,127.7750015258789,143.30999755859375,61.529998779296875,325.95001220703125,447.3699951171875,191.57000732421875,127.4800033569336,85.81999969482422,128.3699951171875,143.77999877929688,61.869998931884766,326.0,448.0400085449219,61235200,88585200,14145400,15018100,3951900,8037400,18253700,64276100
2023-08-04,181.27415466308594,139.57000732421875,86.0196533203125,128.5399932861328,139.72604370117188,59.75631332397461,326.4249572753906,443.44158935546875,181.99000549316406,139.57000732421875,86.30000305175781,128.5399932861328,144.24000549316406,60.709999084472656,327.7799987792969,446.80999755859375,187.3800048828125,143.6300048828125,87.11000061035156,131.92999267578125,146.08999633789062,61.88999938964844,335.1400146484375,452.8999938964844,181.9199981689453,139.32000732421875,85.44999694824219,128.31500244140625,143.99000549316406,60.619998931884766,327.239990234375,446.2699890136719,185.52000427246094,141.05999755859375,85.94000244140625,129.60000610351562,145.08999633789062,61.68000030517578,331.8800048828125,450.7200012207031,115799700,152938700,11516900,20509500,4223100,9356600,23727700,100052300
2023-08-07,178.146484375,142.22000122070312,86.54793548583984,131.94000244140625,141.60531616210938,60.22877502441406,328.7453308105469,447.31219482421875,178.85000610351562,142.22000122070312,86.83000183105469,131.94000244140625,146.17999267578125,61.189998626708984,330.1099853515625,450.7099914550781,183.1300048828125,142.5399932861328,87.2300033569336,132.05999755859375,146.5,61.33000183105469,331.1099853515625,450.8699951171875,177.35000610351562,138.9499969482422,85.98999786376953,129.42999267578125,144.92999267578125,60.7400016784668,327.5199890136719,447.989990234375,182.1300048828125,140.99000549316406,86.66000366210938,129.50999450683594,145.0,60.790000915527344,328.3699951171875,448.7099914550781,97576100,71213100,10818400,17621000,3438700,6982600,17741500,58357500
2023-08-08,179.09274291992188,139.94000244140625,87.84370422363281,131.83999633789062,141.34378051757812,59.9630126953125,324.70208740234375,445.3669738769531,179.8000030517578,139.94000244140625,88.12999725341797,131.83999633789062,145.91000366210938,60.91999816894531,326.04998779296875,448.75,180.27000427246094,140.83999633789062,88.33000183105469,131.94000244140625,146.14999389648438,61.349998474121094,328.75,450.70001220703125,177.5800018310547,138.4199981689453,86.0999984741211,130.1300048828125,144.11000061035156,60.619998931884766,323.0,445.2699890136719,179.69000244140625,140.6199951171875,86.5,130.97999572753906,145.6999969482422,61.189998626708984,326.9599914550781,448.0799865722656,67823000,51710500,16767900,16836000,4654600,7956100,22327600,71361300
2023-08-09,177.4890899658203,137.85000610351562,87.2057876586914,130.14999389648438,139.61924743652344,60.1008186340332,320.8979187011719,442.38958740234375,178.19000244140625,137.85000610351562,87.48999786376953,130.14999389648438,142.49000549316406,61.060001373291016,322.2300109863281,445.75,180.92999267578125,140.32000732421875,89.55999755859375,132.47000122070312,144.94000244140625,61.630001068115234,327.1099853515625,449.20001220703125,177.00999450683594,137.10000610351562,87.04000091552734,129.5050048828125,142.3000030517578,60.75,321.04998779296875,444.9599914550781,180.8699951171875,139.97000122070312,89.19999694824219,132.19000244140625,144.94000244140625,60.90999984741211,326.4700012207031,449.0299987792969,60378500,50017300,32517900,17745200,4072900,7904100,22373300,78789600
2023-08-10,177.26995849609375,138.55999755859375,91.46192169189453,130.2100067138672,140.36392211914062,59.9630126953125,321.5950012207031,442.5483703613281,177.97000122070312,138.55999755859375,91.76000213623047,130.2100067138672,143.25,60.91999816894531,322.92999267578125,445.9100036621094,180.75,140.41000366210938,92.52999877929688,132.64700317382812,144.5800018310547,61.72999954223633,328.260009765625,451.70001220703125,177.60000610351562,137.49000549316406,87.75,130.03500366210938,142.69000244140625,60.790000915527344,321.17999267578125,444.70001220703125,179.47999572753906,139.07000732421875,89.97000122070312,131.97000122070312,143.0399932861328,61.349998474121094,326.0199890136719,448.19000244140625,54686900,58928400,56716800,17855700,4735800,7870300,20113700,93005500
2023-08-11,177.32980346679688,138.41000366210938,88.7308120727539,130.1699981689453,140.23654174804688,60.20909118652344,319.6829528808594,442.2903137207031,177.7899932861328,138.41000366210938,89.0199966430664,130.1699981689453,143.1199951171875,61.16999816894531,321.010009765625,445.6499938964844,178.6199951171875,139.3300018310547,91.3499984741211,130.44000244140625,143.4499969482422,61.20000076293945,322.4100036621094,446.70001220703125,176.5500030517578,137.0,88.86000061035156,128.75,142.2100067138672,60.689998626708984,319.2099914550781,443.3500061035156,177.32000732421875,137.39999389648438,91.31999969482422,129.20199584960938,143.1199951171875,60.84000015258789,320.260009765625,443.9700012207031,51988100,42832100,21925700,15191500,2526000,8483400,24342600,68664600
